Time_Index,ERC_PHDL_batteries_1,ERC_PHDL_onshore_wind_turbine_1,ERC_PHDL_solar_photovoltaic_1,ERC_REST_batteries_1,ERC_REST_biomass_1,ERC_REST_conventional_hydroelectric_1,ERC_REST_conventional_steam_coal_1,ERC_REST_natural_gas_fired_combined_cycle_1,ERC_REST_natural_gas_fired_combined_cycle_2,ERC_REST_natural_gas_fired_combustion_turbine_1,ERC_REST_natural_gas_fired_combustion_turbine_2,ERC_REST_natural_gas_steam_turbine_1,ERC_REST_nuclear_1,ERC_REST_onshore_wind_turbine_1,ERC_REST_other_peaker_1,ERC_REST_small_hydroelectric_1,ERC_REST_solar_photovoltaic_1,ERC_WEST_batteries_1,ERC_WEST_natural_gas_fired_combined_cycle_1,ERC_WEST_natural_gas_fired_combined_cycle_2,ERC_WEST_natural_gas_fired_combustion_turbine_1,ERC_WEST_natural_gas_fired_combustion_turbine_2,ERC_WEST_natural_gas_steam_turbine_1,ERC_WEST_onshore_wind_turbine_1,ERC_WEST_other_peaker_1,ERC_WEST_solar_photovoltaic_1,ERC_PHDL_naturalgas_ccavgcf_moderate_0,ERC_PHDL_naturalgas_ctavgcf_moderate_0,ERC_PHDL_battery_moderate_0,ERC_PHDL_nuclear_nuclear_moderate_0,ERC_PHDL_naturalgas_ccs100_moderate_0,ERC_PHDL_landbasedwind_class6_moderate_1,ERC_PHDL_landbasedwind_class6_moderate_2,ERC_PHDL_landbasedwind_class6_moderate_3,ERC_PHDL_landbasedwind_class6_moderate_4,ERC_PHDL_landbasedwind_class6_moderate_5,ERC_PHDL_landbasedwind_class6_moderate_6,ERC_PHDL_landbasedwind_class6_moderate_7,ERC_PHDL_landbasedwind_class6_moderate_8,ERC_PHDL_landbasedwind_class6_moderate_9,ERC_PHDL_landbasedwind_class6_moderate_10,ERC_PHDL_landbasedwind_class6_moderate_11,ERC_PHDL_landbasedwind_class6_moderate_12,ERC_PHDL_landbasedwind_class6_moderate_13,ERC_PHDL_landbasedwind_class6_moderate_14,ERC_PHDL_landbasedwind_class6_moderate_15,ERC_PHDL_utilitypv_class5_moderate_1,ERC_PHDL_utilitypv_class5_moderate_2,ERC_PHDL_utilitypv_class5_moderate_3,ERC_PHDL_utilitypv_class5_moderate_4,ERC_PHDL_utilitypv_class5_moderate_5,ERC_PHDL_utilitypv_class5_moderate_6,ERC_PHDL_utilitypv_class5_moderate_7,ERC_PHDL_utilitypv_class5_moderate_8,ERC_PHDL_utilitypv_class5_moderate_9,ERC_PHDL_utilitypv_class5_moderate_10,ERC_REST_naturalgas_ccavgcf_moderate_0,ERC_REST_naturalgas_ctavgcf_moderate_0,ERC_REST_naturalgas_ccccsavgcf_moderate_0,ERC_REST_battery_moderate_0,ERC_REST_nuclear_nuclear_moderate_0,ERC_REST_naturalgas_ccs100_moderate_0,ERC_REST_landbasedwind_class6_moderate_1,ERC_REST_landbasedwind_class6_moderate_2,ERC_REST_landbasedwind_class6_moderate_3,ERC_REST_landbasedwind_class6_moderate_4,ERC_REST_landbasedwind_class6_moderate_5,ERC_REST_landbasedwind_class6_moderate_6,ERC_REST_landbasedwind_class6_moderate_7,ERC_REST_landbasedwind_class6_moderate_8,ERC_REST_landbasedwind_class6_moderate_9,ERC_REST_landbasedwind_class6_moderate_10,ERC_REST_landbasedwind_class6_moderate_11,ERC_REST_landbasedwind_class6_moderate_12,ERC_REST_landbasedwind_class6_moderate_13,ERC_REST_landbasedwind_class6_moderate_14,ERC_REST_landbasedwind_class6_moderate_15,ERC_REST_utilitypv_class5_moderate_1,ERC_REST_utilitypv_class5_moderate_2,ERC_REST_utilitypv_class5_moderate_3,ERC_REST_utilitypv_class5_moderate_4,ERC_REST_utilitypv_class5_moderate_5,ERC_REST_utilitypv_class5_moderate_6,ERC_REST_utilitypv_class5_moderate_7,ERC_REST_utilitypv_class5_moderate_8,ERC_REST_utilitypv_class5_moderate_9,ERC_REST_utilitypv_class5_moderate_10,ERC_REST_offshorewind_class8_moderate_floating_1_1,ERC_REST_offshorewind_class8_moderate_floating_1_2,ERC_REST_offshorewind_class8_moderate_floating_1_3,ERC_REST_offshorewind_class8_moderate_floating_1_4,ERC_REST_offshorewind_class8_moderate_floating_1_5,ERC_REST_offshorewind_class8_moderate_floating_0_1,ERC_REST_offshorewind_class8_moderate_floating_0_2,ERC_REST_offshorewind_class8_moderate_floating_0_3,ERC_REST_offshorewind_class8_moderate_floating_0_4,ERC_REST_offshorewind_class8_moderate_floating_0_5,ERC_WEST_naturalgas_ccavgcf_moderate_0,ERC_WEST_naturalgas_ctavgcf_moderate_0,ERC_WEST_naturalgas_ccccsavgcf_moderate_0,ERC_WEST_battery_moderate_0,ERC_WEST_nuclear_nuclear_moderate_0,ERC_WEST_naturalgas_ccs100_moderate_0,ERC_WEST_landbasedwind_class6_moderate_1,ERC_WEST_landbasedwind_class6_moderate_2,ERC_WEST_landbasedwind_class6_moderate_3,ERC_WEST_landbasedwind_class6_moderate_4,ERC_WEST_landbasedwind_class6_moderate_5,ERC_WEST_landbasedwind_class6_moderate_6,ERC_WEST_landbasedwind_class6_moderate_7,ERC_WEST_landbasedwind_class6_moderate_8,ERC_WEST_landbasedwind_class6_moderate_9,ERC_WEST_landbasedwind_class6_moderate_10,ERC_WEST_landbasedwind_class6_moderate_11,ERC_WEST_landbasedwind_class6_moderate_12,ERC_WEST_landbasedwind_class6_moderate_13,ERC_WEST_landbasedwind_class6_moderate_14,ERC_WEST_landbasedwind_class6_moderate_15,ERC_WEST_utilitypv_class5_moderate_1,ERC_WEST_utilitypv_class5_moderate_2,ERC_WEST_utilitypv_class5_moderate_3,ERC_WEST_utilitypv_class5_moderate_4,ERC_WEST_utilitypv_class5_moderate_5,ERC_WEST_utilitypv_class5_moderate_6,ERC_WEST_utilitypv_class5_moderate_7,ERC_WEST_utilitypv_class5_moderate_8,ERC_WEST_utilitypv_class5_moderate_9,ERC_WEST_utilitypv_class5_moderate_10,ERC_PHDL_trans_light_duty_1,ERC_REST_trans_light_duty_1,ERC_WEST_trans_light_duty_1
210,1,0.086,0.000,1,1,0.029,1,1,1,1,1,1,1,0.026,1,1,0.000,1,1,1,1,1,1,0.001,1,0.000,1,1,1,1,1,0.065,0.096,0.136,0.067,0.149,0.208,0.073,0.109,0.209,0.115,0.104,0.146,0.064,0.075,0.097,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.012,0.012,0.001,0.003,0.009,0.007,0.005,0.038,0.043,0.002,0.010,0.031,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.274,0.411,0.456,0.348,0.081,0.611,0.653,0.660,0.688,0.717,1,1,1,1,1,1,0.000,0.003,0.008,0.000,0.001,0.011,0.007,0.021,0.024,0.018,0.025,0.034,0.033,0.026,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.322,0.322,0.322
211,1,0.051,0.000,1,1,0.029,1,1,1,1,1,1,1,0.010,1,1,0.000,1,1,1,1,1,1,0.001,1,0.000,1,1,1,1,1,0.017,0.029,0.054,0.028,0.083,0.122,0.035,0.070,0.129,0.078,0.074,0.110,0.066,0.063,0.089,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.021,0.007,0.002,0.006,0.011,0.005,0.002,0.032,0.023,0.000,0.006,0.020,0.000,0.001,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.310,0.422,0.448,0.343,0.041,0.703,0.743,0.751,0.788,0.814,1,1,1,1,1,1,0.010,0.012,0.009,0.010,0.007,0.018,0.016,0.029,0.032,0.019,0.032,0.037,0.032,0.064,0.073,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.235,0.235,0.235
212,1,0.084,0.000,1,1,0.029,1,1,1,1,1,1,1,0.007,1,1,0.000,1,1,1,1,1,1,0.010,1,0.000,1,1,1,1,1,0.070,0.094,0.125,0.068,0.168,0.236,0.071,0.126,0.246,0.130,0.114,0.183,0.117,0.098,0.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.021,0.015,0.010,0.010,0.012,0.012,0.000,0.010,0.019,0.001,0.001,0.014,0.001,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.299,0.414,0.451,0.389,0.065,0.878,0.947,0.957,0.964,0.958,1,1,1,1,1,1,0.016,0.019,0.008,0.013,0.009,0.012,0.009,0.016,0.015,0.010,0.012,0.012,0.017,0.050,0.066,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.179,0.179,0.179
213,1,0.113,0.000,1,1,0.029,1,1,1,1,1,1,1,0.012,1,1,0.000,1,1,1,1,1,1,0.004,1,0.000,1,1,1,1,1,0.112,0.144,0.179,0.090,0.179,0.255,0.089,0.126,0.220,0.140,0.110,0.179,0.144,0.112,0.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.027,0.026,0.016,0.023,0.020,0.025,0.006,0.005,0.019,0.003,0.004,0.010,0.001,0.004,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.271,0.357,0.394,0.352,0.128,0.670,0.732,0.744,0.772,0.773,1,1,1,1,1,1,0.006,0.014,0.011,0.007,0.011,0.020,0.010,0.020,0.020,0.013,0.019,0.018,0.015,0.046,0.068,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.119,0.119,0.119
214,1,0.128,0.000,1,1,0.029,1,1,1,1,1,1,1,0.019,1,1,0.000,1,1,1,1,1,1,0.005,1,0.000,1,1,1,1,1,0.081,0.137,0.149,0.095,0.268,0.352,0.095,0.175,0.335,0.145,0.128,0.229,0.143,0.108,0.164,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.039,0.032,0.024,0.036,0.028,0.030,0.020,0.008,0.023,0.011,0.009,0.015,0.001,0.003,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.156,0.207,0.234,0.218,0.072,0.461,0.482,0.485,0.495,0.498,1,1,1,1,1,1,0.012,0.018,0.016,0.019,0.021,0.027,0.021,0.030,0.027,0.009,0.019,0.024,0.030,0.046,0.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.083,0.083,0.083
215,1,0.161,0.000,1,1,0.029,1,1,1,1,1,1,1,0.010,1,1,0.000,1,1,1,1,1,1,0.003,1,0.000,1,1,1,1,1,0.154,0.178,0.189,0.131,0.241,0.284,0.127,0.166,0.294,0.133,0.134,0.204,0.136,0.108,0.138,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.021,0.021,0.015,0.019,0.016,0.017,0.012,0.006,0.011,0.008,0.007,0.008,0.001,0.001,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.131,0.197,0.222,0.216,0.071,0.331,0.342,0.344,0.361,0.368,1,1,1,1,1,1,0.008,0.010,0.007,0.012,0.012,0.022,0.010,0.017,0.019,0.016,0.018,0.022,0.025,0.038,0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.047,0.047,0.047
216,1,0.088,0.000,1,1,0.029,1,1,1,1,1,1,1,0.005,1,1,0.000,1,1,1,1,1,1,0.002,1,0.000,1,1,1,1,1,0.103,0.123,0.148,0.094,0.144,0.167,0.095,0.111,0.163,0.096,0.096,0.131,0.123,0.090,0.109,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.005,0.010,0.010,0.002,0.005,0.008,0.001,0.003,0.007,0.001,0.002,0.006,0.001,0.003,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.139,0.211,0.222,0.190,0.060,0.299,0.310,0.312,0.329,0.342,1,1,1,1,1,1,0.004,0.010,0.008,0.008,0.015,0.024,0.015,0.021,0.021,0.011,0.019,0.023,0.029,0.043,0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.028,0.028,0.028
217,1,0.080,0.000,1,1,0.029,1,1,1,1,1,1,1,0.004,1,1,0.000,1,1,1,1,1,1,0.002,1,0.000,1,1,1,1,1,0.093,0.098,0.123,0.082,0.125,0.133,0.066,0.075,0.127,0.069,0.063,0.097,0.118,0.071,0.096,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.003,0.009,0.008,0.001,0.004,0.007,0.000,0.003,0.005,0.002,0.002,0.005,0.002,0.004,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.136,0.194,0.201,0.164,0.046,0.246,0.268,0.273,0.285,0.293,1,1,1,1,1,1,0.009,0.016,0.016,0.016,0.023,0.037,0.022,0.032,0.029,0.010,0.022,0.029,0.023,0.039,0.045,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.014,0.014
218,1,0.079,0.000,1,1,0.029,1,1,1,1,1,1,1,0.007,1,1,0.000,1,1,1,1,1,1,0.002,1,0.000,1,1,1,1,1,0.063,0.091,0.110,0.076,0.194,0.247,0.086,0.137,0.270,0.105,0.094,0.164,0.140,0.092,0.136,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.005,0.015,0.021,0.004,0.007,0.013,0.000,0.004,0.007,0.003,0.006,0.005,0.004,0.008,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.072,0.119,0.114,0.075,0.012,0.118,0.131,0.134,0.149,0.162,1,1,1,1,1,1,0.006,0.017,0.017,0.009,0.015,0.031,0.013,0.022,0.025,0.016,0.023,0.030,0.019,0.042,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.015,0.015
219,1,0.085,0.000,1,1,0.029,1,1,1,1,1,1,1,0.003,1,1,0.000,1,1,1,1,1,1,0.004,1,0.000,1,1,1,1,1,0.057,0.079,0.103,0.072,0.163,0.184,0.074,0.104,0.187,0.070,0.069,0.112,0.118,0.070,0.095,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.003,0.010,0.020,0.002,0.004,0.009,0.000,0.003,0.005,0.001,0.005,0.005,0.002,0.006,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.066,0.120,0.112,0.075,0.014,0.087,0.094,0.096,0.107,0.114,1,1,1,1,1,1,0.004,0.015,0.017,0.005,0.012,0.026,0.008,0.019,0.023,0.025,0.026,0.033,0.037,0.055,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.010,0.010
220,1,0.110,0.000,1,1,0.029,1,1,1,1,1,1,1,0.001,1,1,0.000,1,1,1,1,1,1,0.002,1,0.000,1,1,1,1,1,0.087,0.127,0.146,0.100,0.244,0.262,0.106,0.137,0.243,0.079,0.084,0.130,0.111,0.069,0.093,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.004,0.009,0.014,0.002,0.004,0.006,0.000,0.004,0.004,0.001,0.005,0.004,0.003,0.006,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.049,0.102,0.104,0.064,0.012,0.088,0.095,0.096,0.102,0.106,1,1,1,1,1,1,0.006,0.023,0.026,0.006,0.014,0.025,0.009,0.018,0.019,0.010,0.017,0.022,0.021,0.038,0.045,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.032,0.032,0.032
221,1,0.149,0.000,1,1,0.029,1,1,1,1,1,1,1,0.003,1,1,0.000,1,1,1,1,1,1,0.003,1,0.000,1,1,1,1,1,0.108,0.153,0.192,0.110,0.224,0.268,0.113,0.135,0.218,0.090,0.089,0.134,0.119,0.076,0.102,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.005,0.016,0.030,0.003,0.006,0.012,0.001,0.003,0.009,0.002,0.006,0.007,0.003,0.007,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.094,0.168,0.179,0.129,0.044,0.176,0.187,0.189,0.199,0.214,1,1,1,1,1,1,0.006,0.022,0.024,0.007,0.019,0.030,0.014,0.025,0.024,0.009,0.019,0.026,0.013,0.023,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.086,0.086,0.086
222,1,0.127,0.000,1,1,0.029,1,1,1,1,1,1,1,0.001,1,1,0.000,1,1,1,1,1,1,0.003,1,0.000,1,1,1,1,1,0.080,0.123,0.159,0.092,0.213,0.273,0.101,0.130,0.226,0.082,0.081,0.131,0.114,0.068,0.096,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.003,0.009,0.024,0.003,0.004,0.008,0.001,0.003,0.008,0.002,0.005,0.006,0.003,0.005,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.116,0.224,0.248,0.193,0.086,0.351,0.376,0.382,0.420,0.452,1,1,1,1,1,1,0.007,0.023,0.028,0.006,0.016,0.029,0.012,0.024,0.024,0.008,0.017,0.023,0.023,0.045,0.069,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.162,0.162,0.162
223,1,0.171,0.188,1,1,0.029,1,1,1,1,1,1,1,0.001,1,1,0.192,1,1,1,1,1,1,0.002,1,0.217,1,1,1,1,1,0.075,0.126,0.170,0.106,0.258,0.309,0.116,0.148,0.265,0.086,0.091,0.142,0.121,0.074,0.102,0.210,0.092,0.206,0.076,0.251,0.105,0.270,0.160,0.256,0.170,1,1,1,1,1,1,0.001,0.005,0.015,0.002,0.002,0.004,0.000,0.001,0.005,0.000,0.002,0.003,0.001,0.002,0.001,0.312,0.357,0.335,0.283,0.336,0.241,0.288,0.214,0.338,0.229,0.142,0.314,0.377,0.315,0.173,0.641,0.698,0.708,0.742,0.773,1,1,1,1,1,1,0.008,0.022,0.028,0.009,0.018,0.034,0.018,0.031,0.032,0.009,0.020,0.029,0.043,0.075,0.092,0.122,0.099,0.208,0.086,0.199,0.064,0.188,0.093,0.040,0.007,0.188,0.188,0.188
224,1,0.269,0.457,1,1,0.029,1,1,1,1,1,1,1,0.003,1,1,0.392,1,1,1,1,1,1,0.007,1,0.436,1,1,1,1,1,0.116,0.198,0.275,0.155,0.363,0.421,0.151,0.189,0.333,0.100,0.110,0.177,0.142,0.087,0.116,0.448,0.308,0.455,0.347,0.504,0.370,0.529,0.450,0.531,0.490,1,1,1,1,1,1,0.002,0.009,0.038,0.002,0.004,0.013,0.003,0.003,0.012,0.002,0.009,0.011,0.003,0.007,0.012,0.510,0.566,0.540,0.506,0.527,0.467,0.485,0.439,0.486,0.414,0.110,0.264,0.332,0.325,0.344,0.420,0.455,0.463,0.498,0.536,1,1,1,1,1,1,0.029,0.047,0.060,0.018,0.023,0.050,0.018,0.027,0.029,0.006,0.016,0.022,0.019,0.054,0.070,0.404,0.352,0.437,0.350,0.456,0.350,0.440,0.323,0.288,0.223,0.178,0.178,0.178
225,1,0.561,0.605,1,1,0.029,1,1,1,1,1,1,1,0.018,1,1,0.531,1,1,1,1,1,1,0.083,1,0.591,1,1,1,1,1,0.333,0.489,0.647,0.347,0.618,0.707,0.259,0.316,0.529,0.175,0.192,0.289,0.126,0.091,0.152,0.516,0.436,0.577,0.478,0.627,0.508,0.666,0.587,0.668,0.648,1,1,1,1,1,1,0.030,0.050,0.174,0.003,0.023,0.070,0.003,0.011,0.043,0.004,0.019,0.041,0.018,0.030,0.042,0.621,0.676,0.641,0.606,0.631,0.594,0.597,0.601,0.614,0.578,0.103,0.185,0.277,0.391,0.484,0.383,0.434,0.444,0.471,0.489,1,1,1,1,1,1,0.207,0.272,0.311,0.105,0.138,0.278,0.070,0.104,0.138,0.025,0.043,0.066,0.018,0.031,0.053,0.633,0.542,0.591,0.485,0.568,0.460,0.596,0.425,0.384,0.358,0.198,0.198,0.198
226,1,0.757,0.652,1,1,0.029,1,1,1,1,1,1,1,0.084,1,1,0.593,1,1,1,1,1,1,0.241,1,0.576,1,1,1,1,1,0.687,0.768,0.853,0.676,0.806,0.864,0.538,0.546,0.748,0.368,0.390,0.443,0.169,0.209,0.253,0.567,0.508,0.616,0.497,0.688,0.551,0.717,0.660,0.718,0.703,1,1,1,1,1,1,0.078,0.150,0.315,0.012,0.091,0.188,0.005,0.037,0.130,0.017,0.049,0.119,0.039,0.066,0.093,0.649,0.701,0.687,0.659,0.687,0.673,0.642,0.690,0.689,0.672,0.113,0.212,0.325,0.494,0.599,0.506,0.580,0.601,0.687,0.748,1,1,1,1,1,1,0.705,0.678,0.641,0.499,0.499,0.582,0.214,0.303,0.320,0.040,0.074,0.103,0.033,0.058,0.123,0.737,0.627,0.701,0.506,0.588,0.452,0.636,0.554,0.534,0.520,0.239,0.239,0.239
227,1,0.838,0.656,1,1,0.029,1,1,1,1,1,1,1,0.138,1,1,0.634,1,1,1,1,1,1,0.303,1,0.486,1,1,1,1,1,0.939,0.932,0.946,0.871,0.878,0.896,0.716,0.731,0.794,0.534,0.556,0.581,0.229,0.332,0.350,0.583,0.517,0.610,0.487,0.720,0.532,0.730,0.664,0.741,0.728,1,1,1,1,1,1,0.136,0.253,0.352,0.042,0.155,0.249,0.019,0.071,0.199,0.038,0.082,0.173,0.064,0.099,0.129,0.629,0.712,0.641,0.653,0.672,0.685,0.684,0.716,0.701,0.707,0.182,0.370,0.586,0.722,0.672,0.726,0.789,0.800,0.822,0.834,1,1,1,1,1,1,0.953,0.803,0.705,0.834,0.775,0.743,0.300,0.442,0.521,0.083,0.102,0.145,0.063,0.068,0.133,0.725,0.617,0.689,0.520,0.646,0.614,0.701,0.632,0.580,0.557,0.275,0.275,0.275
228,1,0.857,0.650,1,1,0.029,1,1,1,1,1,1,1,0.199,1,1,0.628,1,1,1,1,1,1,0.312,1,0.465,1,1,1,1,1,0.945,0.923,0.934,0.898,0.893,0.899,0.744,0.783,0.819,0.672,0.650,0.634,0.337,0.476,0.487,0.486,0.478,0.572,0.525,0.702,0.551,0.712,0.631,0.715,0.711,1,1,1,1,1,1,0.173,0.356,0.522,0.067,0.222,0.368,0.031,0.109,0.321,0.078,0.152,0.272,0.201,0.248,0.256,0.627,0.663,0.604,0.651,0.630,0.641,0.675,0.681,0.691,0.685,0.222,0.430,0.571,0.612,0.495,0.629,0.694,0.708,0.761,0.815,1,1,1,1,1,1,0.937,0.868,0.796,0.786,0.849,0.843,0.377,0.554,0.648,0.203,0.214,0.293,0.165,0.153,0.242,0.679,0.585,0.654,0.590,0.640,0.605,0.676,0.510,0.471,0.450,0.287,0.287,0.287
229,1,0.877,0.613,1,1,0.029,1,1,1,1,1,1,1,0.268,1,1,0.570,1,1,1,1,1,1,0.434,1,0.479,1,1,1,1,1,0.977,0.963,0.972,0.927,0.955,0.949,0.884,0.887,0.916,0.807,0.807,0.803,0.458,0.623,0.606,0.467,0.472,0.506,0.489,0.621,0.485,0.622,0.581,0.661,0.668,1,1,1,1,1,1,0.198,0.394,0.525,0.105,0.265,0.407,0.073,0.183,0.403,0.169,0.229,0.350,0.305,0.354,0.337,0.614,0.598,0.581,0.622,0.588,0.585,0.646,0.610,0.651,0.656,0.308,0.471,0.603,0.601,0.384,0.710,0.801,0.822,0.889,0.929,1,1,1,1,1,1,0.928,0.891,0.825,0.732,0.774,0.851,0.362,0.540,0.643,0.203,0.223,0.313,0.237,0.249,0.358,0.490,0.532,0.606,0.577,0.613,0.474,0.658,0.432,0.385,0.409,0.324,0.324,0.324
230,1,0.873,0.494,1,1,0.029,1,1,1,1,1,1,1,0.296,1,1,0.482,1,1,1,1,1,1,0.433,1,0.488,1,1,1,1,1,0.955,0.976,0.974,0.882,0.942,0.989,0.878,0.896,0.956,0.751,0.784,0.824,0.373,0.533,0.513,0.392,0.382,0.378,0.422,0.471,0.422,0.491,0.498,0.538,0.591,1,1,1,1,1,1,0.190,0.405,0.518,0.079,0.262,0.407,0.051,0.170,0.432,0.121,0.158,0.347,0.213,0.227,0.272,0.549,0.500,0.547,0.525,0.528,0.520,0.556,0.547,0.560,0.570,0.580,0.714,0.698,0.544,0.238,0.719,0.778,0.791,0.840,0.855,1,1,1,1,1,1,0.911,0.804,0.743,0.822,0.763,0.775,0.376,0.550,0.657,0.150,0.177,0.256,0.269,0.368,0.469,0.383,0.473,0.520,0.457,0.536,0.334,0.498,0.315,0.290,0.351,0.434,0.434,0.434
231,1,0.853,0.424,1,1,0.029,1,1,1,1,1,1,1,0.233,1,1,0.323,1,1,1,1,1,1,0.385,1,0.276,1,1,1,1,1,0.978,0.964,0.965,0.940,0.959,0.984,0.890,0.889,0.951,0.789,0.809,0.821,0.430,0.608,0.561,0.233,0.298,0.213,0.321,0.248,0.263,0.286,0.337,0.345,0.431,1,1,1,1,1,1,0.147,0.312,0.441,0.089,0.210,0.313,0.064,0.190,0.362,0.114,0.151,0.303,0.184,0.194,0.253,0.391,0.339,0.392,0.375,0.398,0.378,0.412,0.395,0.399,0.418,0.400,0.505,0.508,0.434,0.219,0.435,0.467,0.476,0.520,0.551,1,1,1,1,1,1,0.797,0.787,0.758,0.695,0.760,0.804,0.371,0.533,0.661,0.218,0.234,0.300,0.302,0.469,0.549,0.349,0.295,0.323,0.268,0.306,0.190,0.319,0.174,0.239,0.273,0.566,0.566,0.566
232,1,0.769,0.188,1,1,0.029,1,1,1,1,1,1,1,0.186,1,1,0.109,1,1,1,1,1,1,0.246,1,0.074,1,1,1,1,1,0.856,0.886,0.930,0.748,0.893,0.955,0.738,0.769,0.907,0.614,0.676,0.742,0.292,0.424,0.440,0.078,0.154,0.030,0.102,0.027,0.071,0.047,0.102,0.074,0.174,1,1,1,1,1,1,0.133,0.241,0.332,0.060,0.159,0.243,0.055,0.153,0.328,0.110,0.136,0.336,0.157,0.173,0.277,0.145,0.082,0.123,0.097,0.116,0.122,0.125,0.171,0.114,0.162,0.308,0.414,0.421,0.363,0.183,0.368,0.383,0.385,0.400,0.428,1,1,1,1,1,1,0.480,0.524,0.528,0.397,0.474,0.625,0.230,0.349,0.476,0.126,0.136,0.168,0.161,0.286,0.323,0.112,0.066,0.083,0.082,0.080,0.035,0.104,0.053,0.189,0.162,0.676,0.676,0.676
233,1,0.537,0.000,1,1,0.029,1,1,1,1,1,1,1,0.053,1,1,0.000,1,1,1,1,1,1,0.095,1,0.000,1,1,1,1,1,0.445,0.553,0.716,0.399,0.643,0.750,0.391,0.491,0.699,0.353,0.411,0.513,0.152,0.258,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.028,0.061,0.075,0.021,0.048,0.065,0.017,0.060,0.104,0.016,0.030,0.105,0.013,0.020,0.072,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.302,0.342,0.345,0.275,0.147,0.357,0.359,0.360,0.385,0.425,1,1,1,1,1,1,0.449,0.389,0.375,0.335,0.355,0.419,0.290,0.306,0.297,0.098,0.103,0.140,0.083,0.134,0.117,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.552,0.552,0.552
